name,born,position,debut,stats
Dai Morris,"November 11, 1941, Rhigos", Flanker,"France v Wales at Colombes, Apr 1, 1967","{'Mat': '34', 'Start': '34', 'Sub': '0', 'Pts': '19', 'Tries': '6', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '20', 'Lost': '9', 'Draw': '5'}"
Keith Jarrett,"May 18, 1948, Newport", Centre,"Wales v England at Cardiff, Apr 15, 1967","{'Mat': '10', 'Start': '10', 'Sub': '0', 'Pts': '73', 'Tries': '2', 'Conv': '17', 'Pens': '11', 'Drop': '0', 'GfM': '0', 'Won': '6', 'Lost': '2', 'Draw': '2'}"
Ian Hall,"November 4, 1946, Gilfach Goch", Centre,"Wales v New Zealand at Cardiff, Nov 11, 1967","{'Mat': '8', 'Start': '8', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '4', 'Lost': '1', 'Draw': '3'}"
Dennis Hughes,"July 3, 1941, Argoed", Flanker,"Wales v New Zealand at Cardiff, Nov 11, 1967","{'Mat': '6', 'Start': '6', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '2', 'Lost': '3', 'Draw': '1'}"
John Jeffrey,"February 26, 1945, Oakdale",No. 8,"Wales v New Zealand at Cardiff, Nov 11, 1967","{'Mat': '1', 'Start': '1', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '0', 'Lost': '1', 'Draw': '0'}"
Keri Jones,"January 13, 1945, Neath", Wing,"Wales v New Zealand at Cardiff, Nov 11, 1967","{'Mat': '5', 'Start': '5', 'Sub': '0', 'Pts': '6', 'Tries': '2', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '1', 'Lost': '3', 'Draw': '1'}"
Paul Wheeler,"February 5, 1947, Newport", Fullback,"Wales v New Zealand at Cardiff, Nov 11, 1967","{'Mat': '2', 'Start': '2', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '0', 'Lost': '1', 'Draw': '1'}"
Max Wiltshire,"July 16, 1938, Milsom Point, NSW", Lock,"Wales v New Zealand at Cardiff, Nov 11, 1967","{'Mat': '4', 'Start': '4', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '1', 'Lost': '2', 'Draw': '1'}"
Tony Gray,"June 14, 1942, Stoke-on-Trent", Flanker,"England v Wales at Twickenham, Jan 20, 1968","{'Mat': '2', 'Start': '2', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '1', 'Lost': '0', 'Draw': '1'}"
Boyo James,"September 4, 1938, Blaengarw", Prop,"England v Wales at Twickenham, Jan 20, 1968","{'Mat': '1', 'Start': '1', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '0', 'Lost': '0', 'Draw': '1'}"
Bobby Wanbon,"November 16, 1943, Port Talbot",No. 8,"England v Wales at Twickenham, Jan 20, 1968","{'Mat': '1', 'Start': '1', 'Sub': '0', 'Pts': '3', 'Tries': '1', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '0', 'Lost': '0', 'Draw': '1'}"
Doug Rees,"January 15, 1944, Swansea", Fullback,"Wales v Scotland at Cardiff, Feb 3, 1968","{'Mat': '3', 'Start': '3', 'Sub': '0', 'Pts': '9', 'Tries': '0', 'Conv': '0', 'Pens': '3', 'Drop': '0', 'GfM': '0', 'Won': '1', 'Lost': '2', 'Draw': '0'}"
Jeff Young,"September 16, 1942, Blaengarw", Hooker,"Wales v Scotland at Cardiff, Feb 3, 1968","{'Mat': '24', 'Start': '24', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '15', 'Lost': '8', 'Draw': '1'}"
Ian Jones,"March 2, 1940, Vryburg", Lock,"Ireland v Wales at Lansdowne Road, Mar 9, 1968","{'Mat': '1', 'Start': '1', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '0', 'Lost': '1', 'Draw': '0'}"
Maurice Richards,"February 2, 1945, Ystrad", Wing,"Ireland v Wales at Lansdowne Road, Mar 9, 1968","{'Mat': '12', 'Start': '12', 'Sub': '0', 'Pts': '21', 'Tries': '7', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '4', 'Lost': '7', 'Draw': '1'}"
Mervyn Davies,"December 9, 1946, Gorseinon",No. 8,"Scotland v Wales at Murrayfield, Feb 1, 1969","{'Mat': '46', 'Start': '46', 'Sub': '0', 'Pts': '7', 'Tries': '2', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '31', 'Lost': '9', 'Draw': '6'}"
JPR Williams,"March 2, 1949, Cardiff", Fullback,"Scotland v Wales at Murrayfield, Feb 1, 1969","{'Mat': '63', 'Start': '63', 'Sub': '0', 'Pts': '39', 'Tries': '6', 'Conv': '2', 'Pens': '3', 'Drop': '1', 'GfM': '0', 'Won': '42', 'Lost': '15', 'Draw': '6'}"
Phil Bennett,"October 24, 1948, Felinfoel", Fly-half,"France v Wales at Colombes, Mar 22, 1969","{'Mat': '37', 'Start': '34', 'Sub': '3', 'Pts': '210', 'Tries': '5', 'Conv': '20', 'Pens': '46', 'Drop': '4', 'GfM': '0', 'Won': '23', 'Lost': '9', 'Draw': '5'}"
Geoff Evans,"May 1, 1942, Pembrey", Lock,"Wales v South Africa at Cardiff, Jan 24, 1970","{'Mat': '7', 'Start': '7', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '5', 'Lost': '1', 'Draw': '1'}"
Barry Llewelyn,"January 6, 1948, Ashton, Lancs", Prop,"Wales v South Africa at Cardiff, Jan 24, 1970","{'Mat': '13', 'Start': '13', 'Sub': '0', 'Pts': '3', 'Tries': '1', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '10', 'Lost': '2', 'Draw': '1'}"
Vic Perrins,"September 3, 1944, Newport", Hooker,"Wales v South Africa at Cardiff, Jan 24, 1970","{'Mat': '2', 'Start': '2', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '1', 'Lost': '0', 'Draw': '1'}"
Laurie Daniel,"March 5, 1942, Pontypool", Wing,"Wales v Scotland at Cardiff, Feb 7, 1970","{'Mat': '1', 'Start': '1', 'Sub': '0', 'Pts': '5', 'Tries': '1', 'Conv': '1', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '1', 'Lost': '0', 'Draw': '0'}"
Ray Hopkins,"July 8, 1946, Maesteg", Scrum-half,"England v Wales at Twickenham, Feb 28, 1970","{'Mat': '2', 'Start': '0', 'Sub': '2', 'Pts': '3', 'Tries': '1', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '2', 'Lost': '0', 'Draw': '0'}"
Keith Hughes,"December 15, 1949, Glanamman", Centre,"Ireland v Wales at Lansdowne Road, Mar 14, 1970","{'Mat': '3', 'Start': '3', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '2', 'Lost': '1', 'Draw': '0'}"
Stuart Gallacher,"May 22, 1946, Llanelly", Lock,"Wales v France at Cardiff, Apr 4, 1970","{'Mat': '1', 'Start': '1', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '1', 'Lost': '0', 'Draw': '0'}"
Arthur Lewis,"September 26, 1941, Crumlin", Centre,"Wales v France at Cardiff, Apr 4, 1970","{'Mat': '11', 'Start': '11', 'Sub': '0', 'Pts': '4', 'Tries': '1', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '9', 'Lost': '2', 'Draw': '0'}"
Roy Mathias,"September 2, 1949, Llanelly", Wing,"Wales v France at Cardiff, Apr 4, 1970","{'Mat': '1', 'Start': '1', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '1', 'Lost': '0', 'Draw': '0'}"
Jim Shanklin,"December 11, 1948, East Williamston, Te", Wing,"Wales v France at Cardiff, Apr 4, 1970","{'Mat': '4', 'Start': '4', 'Sub': '0', 'Pts': '4', 'Tries': '1', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '2', 'Lost': '2', 'Draw': '0'}"
John Bevan,"October 28, 1950, Tylorstown", Wing,"Wales v England at Cardiff, Jan 16, 1971","{'Mat': '11', 'Start': '11', 'Sub': '0', 'Pts': '19', 'Tries': '5', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '9', 'Lost': '2', 'Draw': '0'}"
Mike Roberts,"February 20, 1946, St Asaph", Lock,"Wales v England at Cardiff, Jan 16, 1971","{'Mat': '8', 'Start': '8', 'Sub': '0', 'Pts': '4', 'Tries': '1', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '6', 'Lost': '2', 'Draw': '0'}"
Roy Bergiers,"November 11, 1950, Carmarthen", Centre,"England v Wales at Twickenham, Jan 15, 1972","{'Mat': '11', 'Start': '11', 'Sub': '0', 'Pts': '8', 'Tries': '2', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '7', 'Lost': '4', 'Draw': '0'}"
Derek Quinnell,"May 22, 1949, Llanelly",No. 8,"New Zealand v British and Irish Lions at Wellington, Jul 31, 1971","{'Mat': '28', 'Start': '25', 'Sub': '3', 'Pts': '4', 'Tries': '1', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '17', 'Lost': '10', 'Draw': '1'}"
Glyn Shaw,"April 11, 1951, Rhigos", Prop,"Wales v New Zealand at Cardiff, Dec 2, 1972","{'Mat': '12', 'Start': '12', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '5', 'Lost': '5', 'Draw': '2'}"
Phil Llewellyn,"May 12, 1947, Swansea", Prop,"Wales v Ireland at Cardiff, Mar 10, 1973","{'Mat': '5', 'Start': '5', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '3', 'Lost': '2', 'Draw': '0'}"
Tommy David,"April 2, 1948, Pontypridd", Flanker,"France v Wales at Parc des Princes, Mar 24, 1973","{'Mat': '4', 'Start': '4', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '3', 'Lost': '1', 'Draw': '0'}"
John Williams,"April 1, 1948, Nantyffyllon", Wing,"France v Wales at Parc des Princes, Mar 24, 1973","{'Mat': '37', 'Start': '36', 'Sub': '1', 'Pts': '68', 'Tries': '17', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '24', 'Lost': '10', 'Draw': '3'}"
Allan Martin,"December 11, 1948, Port Talbot", Lock,"Wales v Australia at Cardiff, Nov 10, 1973","{'Mat': '35', 'Start': '35', 'Sub': '0', 'Pts': '25', 'Tries': '1', 'Conv': '3', 'Pens': '5', 'Drop': '0', 'GfM': '0', 'Won': '23', 'Lost': '11', 'Draw': '1'}"
Bobby Windsor,"January 31, 1946, Newport", Hooker,"Wales v Australia at Cardiff, Nov 10, 1973","{'Mat': '33', 'Start': '33', 'Sub': '0', 'Pts': '4', 'Tries': '1', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '22', 'Lost': '8', 'Draw': '3'}"
Clive Shell,"September 9, 1947, Pyle", Scrum-half,"Wales v Australia at Cardiff, Nov 10, 1973","{'Mat': '1', 'Start': '0', 'Sub': '1', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '1', 'Lost': '0', 'Draw': '0'}"
Terry Cobner,"January 10, 1946, Blaenavon", Flanker,"Wales v Scotland at Cardiff, Jan 19, 1974","{'Mat': '22', 'Start': '22', 'Sub': '0', 'Pts': '8', 'Tries': '2', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '14', 'Lost': '6', 'Draw': '2'}"
Alex Finlayson,"March 18, 1948, Cardiff", Centre,"Ireland v Wales at Lansdowne Road, Feb 2, 1974","{'Mat': '3', 'Start': '3', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '0', 'Lost': '1', 'Draw': '2'}"
Clive Rees,"October 6, 1951", Wing,"Ireland v Wales at Lansdowne Road, Feb 2, 1974","{'Mat': '13', 'Start': '13', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '5', 'Lost': '6', 'Draw': '2'}"
Geoff Wheel,"June 30, 1951, Swansea", Lock,"Ireland v Wales at Lansdowne Road, Feb 2, 1974","{'Mat': '32', 'Start': '31', 'Sub': '1', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '22', 'Lost': '9', 'Draw': '1'}"
Walter Williams,"November 14, 1943, Clyne", Prop,"Ireland v Wales at Lansdowne Road, Feb 2, 1974","{'Mat': '2', 'Start': '2', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '0', 'Lost': '0', 'Draw': '2'}"
Ian Robinson,"February 21, 1944, Cardiff", Lock,"Wales v France at Cardiff, Feb 16, 1974","{'Mat': '2', 'Start': '2', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '0', 'Lost': '1', 'Draw': '1'}"
Roger Blyth,"April 2, 1950, Swansea", Fullback,"England v Wales at Twickenham, Mar 16, 1974","{'Mat': '6', 'Start': '5', 'Sub': '1', 'Pts': '6', 'Tries': '1', 'Conv': '1', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '2', 'Lost': '4', 'Draw': '0'}"
John Bevan,"March 12, 1948, Neath", Fly-half,"France v Wales at Parc des Princes, Jan 18, 1975","{'Mat': '4', 'Start': '4', 'Sub': '0', 'Pts': '3', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '1', 'GfM': '0', 'Won': '3', 'Lost': '1', 'Draw': '0'}"
Trefor Evans,"November 26, 1947, Chorley, Lancs", Flanker,"France v Wales at Parc des Princes, Jan 18, 1975","{'Mat': '11', 'Start': '11', 'Sub': '0', 'Pts': '8', 'Tries': '2', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '9', 'Lost': '2', 'Draw': '0'}"
Charlie Faulkner,"February 27, 1941, Newport", Prop,"France v Wales at Parc des Princes, Jan 18, 1975","{'Mat': '19', 'Start': '19', 'Sub': '0', 'Pts': '4', 'Tries': '1', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '14', 'Lost': '5', 'Draw': '0'}"
Steve Fenwick,"July 23, 1951, Nantgarw", Centre,"France v Wales at Parc des Princes, Jan 18, 1975","{'Mat': '34', 'Start': '34', 'Sub': '0', 'Pts': '152', 'Tries': '4', 'Conv': '11', 'Pens': '35', 'Drop': '3', 'GfM': '0', 'Won': '21', 'Lost': '13', 'Draw': '0'}"
Ray Gravell,"September 12, 1951, Kidwelly", Centre,"France v Wales at Parc des Princes, Jan 18, 1975","{'Mat': '27', 'Start': '26', 'Sub': '1', 'Pts': '8', 'Tries': '2', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '17', 'Lost': '10', 'Draw': '0'}"
Graham Price,"November 24, 1951, Moascar", Prop,"France v Wales at Parc des Princes, Jan 18, 1975","{'Mat': '53', 'Start': '53', 'Sub': '0', 'Pts': '12', 'Tries': '3', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '27', 'Lost': '25', 'Draw': '1'}"
Mike Knill,"December 22, 1941, Monkton, Pembs", Prop,"Wales v France at Cardiff, Mar 6, 1976","{'Mat': '1', 'Start': '0', 'Sub': '1', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '1', 'Lost': '0', 'Draw': '0'}"
David Burcher,"October 26, 1950, Newport", Centre,"Wales v Ireland at Cardiff, Jan 15, 1977","{'Mat': '5', 'Start': '5', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '3', 'Lost': '2', 'Draw': '0'}"
Clive Burgess,"November 25, 1950, Manmoel", Flanker,"Wales v Ireland at Cardiff, Jan 15, 1977","{'Mat': '9', 'Start': '9', 'Sub': '0', 'Pts': '4', 'Tries': '1', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '5', 'Lost': '4', 'Draw': '0'}"
Jeff Squire,"September 23, 1951, Pontywaun, Monmouth", Flanker,"Wales v Ireland at Cardiff, Jan 15, 1977","{'Mat': '35', 'Start': '35', 'Sub': '0', 'Pts': '12', 'Tries': '3', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '17', 'Lost': '17', 'Draw': '1'}"
Gareth Evans,"November 2, 1952, Newport", Wing,"France v Wales at Parc des Princes, Feb 5, 1977","{'Mat': '6', 'Start': '4', 'Sub': '2', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '2', 'Lost': '4', 'Draw': '0'}"
Clive Williams,"November 2, 1947, Porthcawl", Prop,"Wales v England at Cardiff, Mar 5, 1977","{'Mat': '12', 'Start': '12', 'Sub': '0', 'Pts': '4', 'Tries': '1', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '5', 'Lost': '6', 'Draw': '1'}"
Gareth Davies,"September 29, 1955, Carmarthen", Fly-half,"Australia v Wales at Brisbane, Jun 11, 1978","{'Mat': '22', 'Start': '22', 'Sub': '0', 'Pts': '46', 'Tries': '0', 'Conv': '2', 'Pens': '7', 'Drop': '7', 'Won': '9', 'Lost': '13', 'Draw': '0', '%': '40.90'}"
Brynmor Williams,"October 29, 1951, Cardigan", Scrum-half,"New Zealand v British and Irish Lions at Wellington, Jun 18, 1977","{'Mat': '6', 'Start': '6', 'Sub': '0', 'Pts': '4', 'Tries': '1', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '2', 'Lost': '4', 'Draw': '0'}"
Stuart Lane,"November 12, 1952, Tredegar", Flanker,"Australia v Wales at Brisbane, Jun 11, 1978","{'Mat': '5', 'Start': '3', 'Sub': '2', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'Won': '2', 'Lost': '3', 'Draw': '0', '%': '40.00'}"
Clive Davis,"September 17, 1949, Tredegar", Lock,"Australia v Wales at Sydney, Jun 17, 1978","{'Mat': '3', 'Start': '3', 'Sub': '0', 'Pts': '4', 'Tries': '1', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'Won': '1', 'Lost': '2', 'Draw': '0', '%': '33.33'}"
Alun Donovan,"October 5, 1955, Abercrave", Centre,"Australia v Wales at Sydney, Jun 17, 1978","{'Mat': '5', 'Start': '4', 'Sub': '1', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'Won': '2', 'Lost': '3', 'Draw': '0', '%': '40.00'}"
Terry Holmes,"March 10, 1957, Cardiff", Scrum-half,"Australia v Wales at Sydney, Jun 17, 1978","{'Mat': '26', 'Start': '26', 'Sub': '0', 'Pts': '36', 'Tries': '9', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'Won': '13', 'Lost': '12', 'Draw': '1', '%': '51.92'}"
John Richardson,"April 1, 1947, Blaencwm", Prop,"Australia v Wales at Sydney, Jun 17, 1978","{'Mat': '2', 'Start': '1', 'Sub': '1', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'Won': '1', 'Lost': '1', 'Draw': '0', '%': '50.00'}"
Paul Ringer,"January 28, 1948, Leeds", Flanker,"Wales v New Zealand at Cardiff, Nov 11, 1978","{'Mat': '8', 'Start': '8', 'Sub': '0', 'Pts': '8', 'Tries': '2', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'Won': '4', 'Lost': '4', 'Draw': '0', '%': '50.00'}"
Elgan Rees,"January 5, 1954, Clydach", Wing,"New Zealand v British and Irish Lions at Auckland, Aug 13, 1977","{'Mat': '14', 'Start': '14', 'Sub': '0', 'Pts': '24', 'Tries': '6', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '7', 'Lost': '6', 'Draw': '1'}"
Barry Clegg,"October 30, 1951, Cymmer", Lock,"France v Wales at Parc des Princes, Feb 17, 1979","{'Mat': '1', 'Start': '1', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'Won': '0', 'Lost': '1', 'Draw': '0', '%': '0.00'}"
David Richards,"May 23, 1954, Cwmgwrach", Centre,"France v Wales at Parc des Princes, Feb 17, 1979","{'Mat': '18', 'Start': '17', 'Sub': '1', 'Pts': '16', 'Tries': '4', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'Won': '8', 'Lost': '9', 'Draw': '1', '%': '47.22'}"
Alan Phillips,"August 21, 1954, Kenfig Hill", Hooker,"Wales v England at Cardiff, Mar 17, 1979","{'Mat': '18', 'Start': '18', 'Sub': '0', 'Pts': '4', 'Tries': '1', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'Won': '10', 'Lost': '8', 'Draw': '0', '%': '55.55'}"
Clive Griffiths,"April 2, 1954, Loughor", Fullback,"Wales v England at Cardiff, Mar 17, 1979","{'Mat': '1', 'Start': '0', 'Sub': '1', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'Won': '1', 'Lost': '0', 'Draw': '0', '%': '100.00'}"
Eddie Butler,"November 8, 1957, Newport",No. 8,"Wales v France at Cardiff, Jan 19, 1980","{'Mat': '16', 'Start': '15', 'Sub': '1', 'Pts': '8', 'Tries': '2', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'Won': '6', 'Lost': '9', 'Draw': '1', '%': '40.62'}"
Les Keen,"November 13, 1954, Port Talbot", Wing,"Wales v France at Cardiff, Jan 19, 1980","{'Mat': '4', 'Start': '4', 'Sub': '0', 'Pts': '4', 'Tries': '1', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'Won': '2', 'Lost': '2', 'Draw': '0', '%': '50.00'}"
Peter Morgan,"January 1, 1959, Broad Haven", Centre,"Wales v Scotland at Cardiff, Mar 1, 1980","{'Mat': '4', 'Start': '2', 'Sub': '2', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'Won': '2', 'Lost': '2', 'Draw': '0', '%': '50.00'}"
Rob Ackerman,"March 2, 1961, Ebbw Vale", Centre,"Wales v New Zealand at Cardiff, Nov 1, 1980","{'Mat': '24', 'Start': '23', 'Sub': '1', 'Pts': '4', 'Tries': '1', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'Won': '10', 'Lost': '14', 'Draw': '0', '%': '41.66'}"
Gareth Williams,"November 6, 1954, Bedlinog",No. 8,"Wales v New Zealand at Cardiff, Nov 1, 1980","{'Mat': '5', 'Start': '5', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'Won': '2', 'Lost': '3', 'Draw': '0', '%': '40.00'}"
Rhodri Lewis,"February 25, 1959, Maesteg", Flanker,"Wales v England at Cardiff, Jan 17, 1981","{'Mat': '7', 'Start': '7', 'Sub': '0', 'Pts': '4', 'Tries': '1', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'Won': '3', 'Lost': '4', 'Draw': '0', '%': '42.85'}"
Dai Nicholas,"March 3, 1955, Llanelly", Wing,"Wales v England at Cardiff, Jan 17, 1981","{'Mat': '4', 'Start': '4', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'Won': '2', 'Lost': '2', 'Draw': '0', '%': '50.00'}"
Ian Stephens,"May 25, 1952, Tongwynlais", Prop,"Wales v England at Cardiff, Jan 17, 1981","{'Mat': '14', 'Start': '14', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'Won': '6', 'Lost': '8', 'Draw': '0', '%': '42.85'}"
Gwyn Evans,"September 6, 1957, Maesteg", Fullback,"Scotland v Wales at Murrayfield, Feb 7, 1981","{'Mat': '12', 'Start': '11', 'Sub': '1', 'Pts': '77', 'Tries': '0', 'Conv': '4', 'Pens': '23', 'Drop': '0', 'Won': '3', 'Lost': '9', 'Draw': '0', '%': '25.00'}"
Gary Pearce,"November 11, 1960, Laugharne", Fly-half,"Wales v Ireland at Cardiff, Feb 21, 1981","{'Mat': '3', 'Start': '2', 'Sub': '1', 'Pts': '6', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '2', 'Won': '1', 'Lost': '2', 'Draw': '0', '%': '33.33'}"
Gerald Williams,"October 21, 1954, Swansea", Scrum-half,"Wales v Ireland at Cardiff, Feb 21, 1981","{'Mat': '4', 'Start': '3', 'Sub': '1', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'Won': '1', 'Lost': '3', 'Draw': '0', '%': '25.00'}"
Pat Daniels,"March 15, 1957, Cardiff", Centre,"Wales v Australia at Cardiff, Dec 5, 1981","{'Mat': '2', 'Start': '2', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'Won': '1', 'Lost': '1', 'Draw': '0', '%': '50.00'}"
Mark Davies,"July 9, 1958, Maesteg", Flanker,"Wales v Australia at Cardiff, Dec 5, 1981","{'Mat': '3', 'Start': '3', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'Won': '2', 'Lost': '1', 'Draw': '0', '%': '66.66'}"
Dick Moriarty,"May 1, 1957, Gorseinon", Lock,"Wales v Australia at Cardiff, Dec 5, 1981","{'Mat': '22', 'Start': '21', 'Sub': '1', 'Pts': '8', 'Tries': '2', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'Won': '13', 'Lost': '8', 'Draw': '1', '%': '61.36'}"
Steve Sutton,"February 17, 1958, Abertillery", Lock,"Wales v France at Cardiff, Feb 6, 1982","{'Mat': '9', 'Start': '8', 'Sub': '1', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'Won': '4', 'Lost': '5', 'Draw': '0', '%': '44.44'}"
